833882	ISC	1967-07-30 00:00:03	10.60	-67.35	24.1	5.7	9	CARACAS1967
833862	ISC	1967-07-29 10:24:25	6.74	-73.05	158.9	6.8	7	
833784	ISC	1967-07-27 13:00:00	37.04	-116.05	0.0	4.6	5	STANLEYTEST1967
833769	ISC	1967-07-27 05:17:53	64.01	-20.86	10.0	5.1	1	
833748	ISC	1967-07-26 18:53:01	39.54	40.38	22.1	5.9	7	
833602	ISC	1967-07-23 02:07:49	40.80	31.04	11.0	4.2	1	
833573	ISC	1967-07-22 16:56:58	40.66	30.70	24.5	6.0	47	MUDURNUVALLEY1967
833554	ISC	1967-07-22 03:58:02	-33.49	-178.79	29.5	5.2	2	
833541	ISC	1967-07-21 09:14:48	37.61	-90.54	10.0	4.0	1	
833516	ISC	1967-07-20 15:36:23	7.61	134.68	18.2	5.8	2	
833465	ISC	1967-07-19 09:06:22	38.02	28.96	31.3	4.7	1	
833344	ISC	1967-07-15 03:26:58	49.86	78.21	0.0	5.4	5	KAZAKHSTAN-UNE1967G
833274	ISC	1967-07-13 02:10:24	35.44	-0.12	30.5	5.0	1	
833248	JMA	1967-07-12 09:12:16	36.50	138.20	0.0	3.6	1	
833123	ISC	1967-07-08 19:18:20	37.74	143.85	35.0	4.5	1	
833037	ISC	1967-07-06 13:42:27	52.59	-168.23	33.4	6.0	2	
832985	ISC	1967-07-04 23:42:14	43.09	142.59	160.7	5.6	5	
832975	ISC	1967-07-04 14:16:51	-38.10	-73.36	17.7	5.4	2	
832879	ISC	1967-07-02 07:03:52	8.72	93.57	15.9	6.0	1	
832864	ISC	1967-07-01 23:10:09	54.30	-158.09	34.2	6.4	2	
835034	ISC	1967-06-29 11:25:00	36.95	-116.01	0.0	4.6	6	UMBERTEST1967
835030	ISC	1967-06-29 08:22:46	41.61	44.00	10.0	4.9	1	
835022	ISC	1967-06-29 02:56:58	49.91	78.15	0.0	5.3	5	KAZAKHSTAN-UNE1967F
835008	ISC	1967-06-28 14:34:05	-47.03	165.76	38.0	5.5	1	
834944	ISC	1967-06-26 16:00:00	37.16	-116.16	0.0	5.1	6	MIDIMISTTEST1967
834921	ISC	1967-06-26 02:22:32	18.29	-105.38	10.6	5.3	1	
834779	ISC	1967-06-22 13:10:01	37.00	-116.06	0.0	0.0	5	SWITCHTEST1967
834748	ISC	1967-06-21 20:09:31	-25.13	-70.45	31.3	5.9	3	
834746	ISC	1967-06-21 19:10:30	-23.44	-179.91	539.9	5.0	1	
834742	ISC	1967-06-21 18:13:05	64.76	-147.63	17.3	5.6	3	
834741	ISC	1967-06-21 18:04:51	64.92	-147.65	13.4	5.3	2	
834721	ISC	1967-06-21 06:49:53	-2.30	-77.57	11.1	5.5	1	
834667	ISC	1967-06-19 21:39:29	-0.71	135.50	35.0	4.7	1	
834657	ISC	1967-06-19 17:07:46	52.61	-166.94	29.7	6.0	1	
834579	ISC	1967-06-17 09:56:07	41.76	45.22	17.0	4.4	1	
834571	ISC	1967-06-17 05:00:16	-58.39	-27.00	166.5	5.9	4	
834565	ISC	1967-06-17 00:19:09	40.71	89.68	0.0	4.7	3	
834514	ISC	1967-06-15 14:56:05	34.07	32.45	52.2	4.8	1	
834465	ISC	1967-06-14 08:05:57	47.62	154.50	27.0	5.4	1	
834461	ISC	1967-06-14 05:06:21	-15.34	-173.34	34.7	5.9	2	
834449	ISC	1967-06-13 19:08:55	42.86	-78.10	10.0	3.9	3	
834443	ISC	1967-06-13 15:39:31	-5.62	148.16	215.2	5.3	1	
834403	ISC	1967-06-12 23:22:45	47.59	154.26	39.2	6.0	2	
834296	ISC	1967-06-10 05:26:45	-41.40	-73.78	33.3	5.7	2	
834107	ISC	1967-06-05 16:38:37	51.47	158.99	31.4	4.9	1	
834094	ISC	1967-06-05 01:21:23	-21.27	-174.39	41.0	5.3	2	
834087	ISC	1967-06-04 16:14:11	33.50	-90.84	10.0	4.4	1	
834074	ISC	1967-06-04 06:34:28	51.50	159.22	34.1	4.3	1	
834073	ISC	1967-06-04 06:23:44	51.51	159.32	47.6	4.7	1	
834072	ISC	1967-06-04 05:26:48	51.35	159.22	25.7	5.3	1	
834049	ISC	1967-06-03 09:08:56	58.22	-151.37	26.3	5.5	1	
833971	ISC	1967-06-01 03:36:18	53.62	-165.67	48.7	5.7	1	
836073	ISC	1967-05-28 04:07:58	49.78	78.14	0.0	5.5	5	KAZAKHSTAN-UNE1967E
836067	ISC	1967-05-27 17:22:57	51.86	176.07	18.8	6.0	1	
836034	ISC	1967-05-26 15:00:01	37.26	-116.41	0.0	5.2	12	KNICKERBOCKERTEST1967
836024	ISC	1967-05-26 09:14:41	-54.58	-136.50	23.0	5.0	1	
835942	ISC	1967-05-23 20:56:55	52.25	160.14	42.5	4.6	1	
835941	ISC	1967-05-23 20:14:05	37.24	-116.41	10.0	4.4	1	
835927	ISC	1967-05-23 14:00:00	37.25	-116.42	0.0	5.6	18	SCOTCHTEST1967
835905	ISC	1967-05-23 05:53:29	52.28	160.10	43.5	4.4	1	
835885	ISC	1967-05-22 17:41:21	36.88	68.03	35.0	4.8	1	
835857	ISC	1967-05-21 18:45:13	-0.85	101.33	178.7	6.7	6	
835851	ISC	1967-05-21 14:42:36	33.41	-116.98	12.9	4.5	1	
835814	ISC	1967-05-20 15:00:00	37.15	-116.07	0.0	5.8	14	COMMODORETEST1967
835811	ISC	1967-05-20 13:02:07	-59.09	-65.47	10.0	5.6	1	
835736	ISC	1967-05-18 11:31:25	40.75	70.65	35.0	4.7	1	
835699	ISC	1967-05-17 17:50:39	19.52	38.83	22.3	5.3	1	
835511	ISC	1967-05-12 17:53:21	44.71	10.38	10.0	4.3	1	
835470	ISC	1967-05-11 15:05:19	-20.22	-68.70	77.5	6.0	3	
835469	ISC	1967-05-11 14:50:58	39.34	73.72	7.8	6.0	8	
835433	ISC	1967-05-10 13:40:00	37.10	-115.98	0.0	4.9	7	MICKEYTEST1967
835364	ISC	1967-05-08 13:58:29	3.88	35.63	10.0	4.3	1	
835297	ISC	1967-05-06 14:00:41	19.22	-69.98	28.2	5.3	1	
835202	ISC	1967-05-04 08:17:33	-55.59	-28.07	33.1	5.9	1	
835124	ISC	1967-05-02 02:36:24	28.01	139.95	500.0	3.8	1	
835092	ISC	1967-05-01 07:09:02	39.51	21.27	17.0	6.3	11	NWGREECE1967
837201	ISC	1967-04-29 00:04:43	51.09	-130.46	12.0	5.1	1	
837175	BRK	1967-04-28 02:36:15	37.30	-122.08	3.0	2.8	1	
837159	ISC	1967-04-27 14:45:01	37.07	-116.22	0.0	0.0	5	EFFENDITEST1967
837150	ISC	1967-04-27 08:09:50	-1.86	138.78	36.0	5.2	1	
837096	ISC	1967-04-25 10:36:14	-32.80	-69.14	25.8	5.5	1	
837070	ISC	1967-04-24 15:12:49	42.31	131.20	534.0	4.6	1	
837042	ISC	1967-04-23 15:01:07	1.70	80.24	23.4	5.0	1	
837007	ISC	1967-04-22 11:54:25	-5.57	126.82	22.8	5.1	1	
836999	ISC	1967-04-22 08:37:26	-5.57	126.74	21.7	5.2	2	
836985	ISC	1967-04-21 15:09:01	36.97	-116.14	0.0	0.0	5	CHOCOLATETEST1967
836974	ISC	1967-04-21 08:14:25	-5.41	126.76	18.3	5.4	1	
836931	ISC	1967-04-20 04:07:59	49.75	78.27	0.0	5.5	6	KAZAKHSTAN-UNE1967D
836897	ISC	1967-04-19 10:33:58	47.47	142.59	10.0	4.5	1	
836698	ISC	1967-04-13 19:59:51	18.36	-100.29	83.9	5.7	1	
836697	ISC	1967-04-13 19:53:45	27.35	128.62	47.3	6.0	2	
836686	ISC	1967-04-13 14:26:48	-6.89	-151.14	10.0	5.1	1	
836599	ISC	1967-04-12 04:51:39	5.18	96.32	25.6	6.1	5	
836570	ISC	1967-04-11 05:09:12	-3.42	119.18	9.1	5.3	1	
836553	ISC	1967-04-10 21:07:48	-7.40	155.89	100.0	5.4	1	
836544	ISC	1967-04-10 20:11:15	39.84	-104.98	10.0	4.8	2	
836542	ISC	1967-04-10 19:00:26	39.83	-104.70	10.0	4.8	3	
836538	ISC	1967-04-10 16:20:40	37.48	69.78	30.0	4.5	1	
836535	ISC	1967-04-10 15:02:43	-7.23	155.85	29.1	6.1	3	
836437	ISC	1967-04-07 18:33:33	37.30	36.29	36.3	5.0	4	
836433	ISC	1967-04-07 17:07:15	37.31	36.28	26.6	4.9	1	
836427	ISC	1967-04-07 15:00:00	36.88	-116.32	0.0	0.0	1	
836383	ISC	1967-04-06 06:17:29	34.26	139.15	7.5	5.2	1	
836338	ISC	1967-04-05 07:57:03	36.19	137.12	250.0	4.4	1	
836203	ISC	1967-04-01 12:23:35	45.63	151.67	32.0	5.9	1	
836200	ISC	1967-04-01 10:41:00	-4.65	-105.82	24.1	5.0	1	
836187	ISC	1967-04-01 05:57:08	45.65	151.78	45.8	5.7	1	
836186	ISC	1967-04-01 05:54:20	45.71	151.82	31.6	5.7	1	
836183	ISC	1967-04-01 04:16:22	-15.95	-68.14	35.0	4.4	1	
838413	ISC	1967-03-31 20:05:20	-15.34	167.56	132.6	5.3	1	
838363	ISC	1967-03-30 02:08:04	-11.07	115.35	35.0	6.1	3	
838315	ISC	1967-03-28 15:49:24	50.51	4.21	12.0	3.9	2	
838272	ISC	1967-03-27 10:01:43	-16.45	168.29	9.0	5.4	1	
838270	ISC	1967-03-27 08:58:24	38.47	116.65	33.1	5.4	5	
838267	ISC	1967-03-27 08:09:46	15.58	80.18	11.2	5.4	2	
838258	ISC	1967-03-26 22:39:03	-9.19	148.58	17.0	5.6	1	
838224	ISC	1967-03-25 22:47:58	45.19	151.62	31.2	5.6	2	
838203	ISC	1967-03-25 05:58:00	49.81	78.13	0.0	5.3	4	KAZAKHSTAN-UNE1967C
838194	ISC	1967-03-24 19:09:19	-40.71	176.55	32.0	5.1	1	
838174	ISC	1967-03-24 09:00:20	-5.96	112.26	603.1	6.7	5	
838122	ISC	1967-03-22 21:17:39	-56.45	-27.76	50.0	5.3	1	
838027	ISC	1967-03-20 13:31:31	45.62	151.41	15.9	5.7	1	
837968	ISC	1967-03-19 04:01:36	45.57	151.17	13.0	5.8	1	
837953	ISC	1967-03-18 19:15:38	-6.08	146.32	111.6	5.6	1	
837919	ISC	1967-03-17 11:24:47	-3.53	150.93	27.7	5.3	2	
837822	ISC	1967-03-14 06:58:05	28.43	94.21	18.8	5.8	9	
837805	ISC	1967-03-13 19:22:20	19.62	38.77	23.3	5.8	4	
837800	ISC	1967-03-13 16:06:54	-40.21	-74.74	24.5	5.4	2	
837742	ISC	1967-03-12 02:52:05	42.65	143.28	110.4	5.3	2	
837726	ISC	1967-03-11 16:56:52	28.44	94.30	17.3	5.2	1	
837720	ISC	1967-03-11 14:45:01	19.28	-95.80	28.4	5.6	4	
837709	ISC	1967-03-11 08:33:27	-10.77	166.32	43.5	5.8	3	
837682	ISC	1967-03-10 14:16:27	34.50	137.71	309.6	4.4	1	
837598	ISC	1967-03-09 18:02:45	-10.67	166.43	33.9	6.3	1	
837574	ISC	1967-03-09 06:58:38	-10.65	166.29	36.0	6.2	2	
837456	ISC	1967-03-05 17:22:56	45.85	26.56	135.2	4.4	1	
837410	ISC	1967-03-04 17:58:05	39.09	24.65	12.3	6.7	8	SKYROS1967
837409	ISC	1967-03-04 17:55:11	39.35	24.47	12.0	0.0	1	
837387	ISC	1967-03-04 05:09:24	21.41	121.87	124.9	5.6	2	
837350	ISC	1967-03-02 23:03:44	53.63	160.60	46.5	5.2	1	
837347	ISC	1967-03-02 20:47:41	52.36	160.58	28.5	4.9	1	
837340	ISC	1967-03-02 15:00:00	37.05	-116.12	0.0	0.0	5	RIVETIIITEST1967
837328	ISC	1967-03-02 09:51:45	41.58	71.43	23.0	4.5	1	
837313	ISC	1967-03-02 02:47:33	-0.20	-78.58	118.2	5.9	3	
839172	ISC	1967-02-27 21:00:44	44.87	26.80	41.7	4.5	3	
839131	ISC	1967-02-26 03:57:59	49.80	78.06	0.0	6.0	7	KAZAKHSTAN-UNE1967B
839114	ISC	1967-02-25 15:52:07	40.31	-123.11	10.0	4.1	1	
839060	ISC	1967-02-23 21:11:34	36.82	-116.20	0.0	0.0	1	
839056	ISC	1967-02-23 18:50:00	37.15	-116.10	0.0	5.6	7	AGILETEST1967
839055	ISC	1967-02-23 18:34:00	36.99	-115.96	0.0	4.4	5	PERSIMMONTEST1967
839007	ISC	1967-02-21 12:37:44	33.60	75.36	17.8	5.2	1	
838981	ISC	1967-02-20 15:18:40	33.60	75.33	18.0	5.7	8	
838961	ISC	1967-02-19 23:28:27	-0.09	124.21	82.2	5.8	2	
838960	ISC	1967-02-19 22:14:34	-9.04	112.97	66.1	6.1	3	
838907	ISC	1967-02-18 10:10:53	59.73	-76.40	10.0	4.0	1	
838876	ISC	1967-02-17 10:10:53	-23.90	-175.03	24.0	6.4	3	
838830	ISC	1967-02-15 16:11:12	-9.07	-71.23	602.7	7.0	8	
838817	ISC	1967-02-15 05:57:32	20.40	93.89	53.1	5.3	1	
838782	ISC	1967-02-14 05:02:39	-13.29	171.40	629.3	5.7	1	
838776	ISC	1967-02-14 01:36:07	13.69	96.44	26.5	5.6	2	
838773	ISC	1967-02-13 23:14:23	52.79	-34.27	15.8	6.7	10	REYKJANESRIDGE1967
838686	ISC	1967-02-11 09:27:34	52.07	106.48	24.3	5.3	2	
838684	ISC	1967-02-11 08:05:17	36.74	71.37	100.0	4.5	1	
838623	ISC	1967-02-09 15:24:46	2.91	-74.78	36.6	6.4	7	
838599	ISC	1967-02-08 15:15:00	37.13	-116.23	0.0	4.6	5	WARDTEST1967
838491	ISC	1967-02-03 12:48:09	-5.52	110.43	543.0	5.5	2	
838469	ISC	1967-02-02 16:24:40	41.58	139.88	185.0	5.3	1	
838453	ISC	1967-02-02 06:25:46	-57.94	-25.61	41.9	6.0	1	
840313	ISC	1967-01-31 17:43:57	42.82	145.55	44.8	5.3	1	
840310	ISC	1967-01-31 13:37:34	2.63	-84.42	25.7	5.5	2	
840292	ISC	1967-01-30 21:05:30	26.11	96.06	26.8	5.5	1	
840281	ISC	1967-01-30 10:40:00	34.57	138.67	206.6	4.2	1	
840272	ISC	1967-01-30 04:01:59	49.88	78.11	0.0	4.8	4	KAZAKHSTAN-UNE1967A
840268	ISC	1967-01-30 01:20:29	41.05	44.35	7.0	5.0	1	
840229	ISC	1967-01-29 00:12:13	47.92	14.21	14.4	4.7	1	
840227	ISC	1967-01-28 22:28:03	54.87	160.31	120.9	5.0	1	
840198	ISC	1967-01-28 13:52:59	52.35	-169.54	40.0	6.8	4	
840154	ISC	1967-01-26 16:10:34	14.94	-92.98	43.1	5.3	1	
840114	ISC	1967-01-25 01:50:20	36.67	71.59	275.6	5.9	5	
840094	ISC	1967-01-24 09:29:12	-0.85	-21.07	25.2	6.4	1	
840088	ISC	1967-01-24 03:05:39	41.48	142.15	62.1	5.8	3	
840075	ISC	1967-01-23 20:25:39	20.05	-109.23	30.0	5.8	1	
840041	ISC	1967-01-22 12:01:46	47.89	103.20	12.4	5.2	1	
840000	ISC	1967-01-21 02:54:02	-49.72	-115.00	28.6	6.2	3	
839985	ISC	1967-01-20 17:40:02	36.98	-116.11	0.0	5.0	9	BOURBONTEST1967
839966	ISC	1967-01-20 01:57:21	48.11	103.00	6.8	6.8	9	
839949	ISC	1967-01-19 16:45:00	37.10	-116.22	0.0	5.4	6	NASHTEST1967
839941	ISC	1967-01-19 12:40:14	-14.82	-178.82	15.3	6.5	2	
839939	ISC	1967-01-19 12:38:30	-11.88	166.45	140.4	5.7	4	
839917	ISC	1967-01-18 21:49:23	48.01	103.01	9.5	5.2	2	
839889	ISC	1967-01-18 08:18:23	52.57	-168.47	31.3	5.9	2	
839881	ISC	1967-01-18 05:34:33	56.63	120.96	4.4	6.2	5	
839857	ISC	1967-01-17 11:59:32	38.27	142.18	39.1	5.9	2	
839838	ISC	1967-01-17 01:07:55	-27.33	-63.22	589.8	6.2	6	
839791	ISC	1967-01-15 19:58:43	55.70	110.71	8.4	5.3	2	
839774	ISC	1967-01-15 05:44:37	37.39	134.87	385.0	4.4	1	
839723	ISC	1967-01-13 13:48:12	-10.49	161.39	31.3	6.1	1	
839648	ISC	1967-01-11 11:20:46	34.02	45.71	22.9	5.7	5	
839587	ISC	1967-01-09 18:08:23	4.96	-77.56	29.3	5.1	2	
839544	ISC	1967-01-08 08:32:05	56.09	162.83	58.2	4.9	1	
839534	ISC	1967-01-08 06:43:34	56.06	162.80	45.9	5.0	1	
839532	ISC	1967-01-08 05:02:58	56.00	162.60	70.9	5.0	1	
839514	ISC	1967-01-07 13:03:44	48.08	103.11	22.3	5.1	1	
839506	ISC	1967-01-07 10:01:14	51.95	143.40	35.0	4.3	1	
839499	ISC	1967-01-07 00:27:23	-48.84	112.75	15.4	5.5	1	
839459	ISC	1967-01-06 00:04:05	41.86	143.45	39.0	5.8	1	
839458	ISC	1967-01-05 23:58:19	48.11	102.97	13.8	5.8	2	
839435	ISC	1967-01-05 10:08:02	39.35	72.73	22.6	5.2	1	
839427	ISC	1967-01-05 06:13:32	13.81	120.71	163.1	5.3	2	
839413	ISC	1967-01-05 00:42:11	48.42	103.02	10.4	5.6	1	
839412	ISC	1967-01-05 00:14:41	48.23	103.04	15.8	7.2	18	MOGOD1967
839405	ISC	1967-01-04 20:15:57	10.82	-62.41	73.4	5.5	1	
839401	ISC	1967-01-04 18:00:59	33.65	135.79	420.0	4.4	1	
839382	ISC	1967-01-04 05:58:54	38.29	21.95	9.0	5.3	1	
839340	ISC	1967-01-03 12:32:09	-10.99	165.49	26.5	5.3	2	
839302	ISC	1967-01-02 19:59:58	-12.33	166.44	28.5	5.6	1	
839294	ISC	1967-01-02 16:26:54	-12.43	166.18	60.0	4.3	1	
839288	ISC	1967-01-02 13:50:07	30.67	50.39	30.9	5.1	1	
839280	ISC	1967-01-02 09:47:54	-10.18	28.42	27.7	5.5	1	
839215	ISC	1967-01-01 07:05:49	-15.23	-173.59	25.9	6.2	2	
841184	ISC	1966-12-31 22:15:17	-12.43	165.59	28.7	5.3	1	
841173	ISC	1966-12-31 18:23:08	-11.90	166.45	58.6	5.8	8	
841152	ISC	1966-12-31 00:29:13	55.40	110.91	7.0	4.9	1	
841141	ISC	1966-12-30 13:14:49	-17.94	179.22	651.0	4.4	1	
841118	ISC	1966-12-30 01:00:25	-17.87	179.06	654.8	5.0	1	
841113	ISC	1966-12-29 22:16:22	-32.96	-111.70	22.9	5.4	1	
841093	ISC	1966-12-29 11:56:23	-32.76	-111.76	23.2	5.1	1	
841083	ISC	1966-12-29 06:30:03	45.56	26.48	123.6	4.4	1	
841046	ISC	1966-12-28 08:18:06	-25.52	-70.59	22.1	7.9	20	TALTAI1966
841034	ISC	1966-12-27 21:22:16	13.18	-88.88	69.0	5.4	1	
840923	ISC	1966-12-23 15:50:23	-7.08	148.27	55.2	6.7	4	
840886	ISC	1966-12-22 12:30:00	37.81	65.93	35.0	4.8	1	
840839	ISC	1966-12-21 08:52:00	-19.99	169.83	240.3	6.3	2	
840823	ISC	1966-12-20 18:39:42	14.51	122.04	29.5	5.4	2	
840818	ISC	1966-12-20 15:29:59	37.38	-116.42	0.0	6.2	18	GREELEYTEST1966
840814	ISC	1966-12-20 12:26:55	-26.15	-63.19	582.2	6.3	7	
840805	ISC	1966-12-20 00:57:51	66.74	-148.34	10.0	5.0	1	
840804	ISC	1966-12-20 00:26:25	66.73	-148.52	10.0	5.0	1	
840767	ISC	1966-12-18 13:51:37	43.29	-3.31	15.0	5.1	1	
840756	ISC	1966-12-18 04:57:59	49.92	77.74	0.0	5.8	6	KAZAKHSTAN-UNE1966L
840723	ISC	1966-12-16 20:52:16	29.54	80.85	15.8	5.9	7	
840682	ISC	1966-12-15 02:08:03	21.50	94.36	78.7	5.7	2	
840677	ISC	1966-12-14 21:07:53	-4.96	144.06	70.8	5.9	4	
840673	ISC	1966-12-14 14:50:01	45.73	26.42	148.4	5.0	2	
840653	ISC	1966-12-14 01:59:09	56.66	161.52	64.0	4.5	1	
840649	ISC	1966-12-13 21:00:01	36.87	-115.89	0.0	4.4	5	NEWPOINTTEST1966
840572	ISC	1966-12-10 18:08:14	-3.46	145.62	23.0	6.3	2	
840571	ISC	1966-12-10 17:08:34	41.13	33.65	14.6	4.8	2	
840559	ISC	1966-12-10 13:06:34	14.33	-91.95	64.4	5.6	1	
840370	ISC	1966-12-03 05:02:00	49.73	77.90	0.0	4.8	5	KAZAKHSTAN-UNE1966K
840347	ISC	1966-12-02 03:07:52	28.17	53.57	17.9	5.0	1	
840343	ISC	1966-12-01 18:56:24	41.50	139.93	182.3	5.3	1	
840322	ISC	1966-12-01 04:56:58	-13.97	167.08	127.4	6.7	5	
841997	ISC	1966-11-28 07:32:53	6.55	-82.73	24.3	5.5	2	
841948	ISC	1966-11-26 13:49:31	37.91	58.53	28.7	4.6	1	
841835	ISC	1966-11-22 07:01:12	-57.91	-25.49	34.2	5.7	1	
841833	ISC	1966-11-22 06:29:53	47.91	146.74	451.6	5.6	3	
841825	ISC	1966-11-21 19:18:32	36.19	137.52	251.8	4.3	1	
841750	ISC	1966-11-19 20:29:43	36.10	70.73	98.0	4.6	1	
841724	ISC	1966-11-19 07:42:32	18.37	95.26	83.1	5.3	1	
841702	ISC	1966-11-18 15:02:01	36.97	-116.11	0.0	0.0	5	CERISETEST1966
841551	ISC	1966-11-13 02:51:53	17.05	-61.89	82.5	5.5	1	
841539	ISC	1966-11-12 18:45:00	-15.65	167.28	24.7	6.4	2	
841525	ISC	1966-11-12 12:49:43	41.76	144.27	26.0	6.0	4	
841492	ISC	1966-11-11 12:00:00	36.98	-116.16	0.0	0.0	5	AJAXTEST1966
841463	ISC	1966-11-10 03:02:33	-32.04	-68.40	111.9	6.0	4	
841361	ISC	1966-11-06 14:43:18	-17.91	-178.43	562.9	5.0	1	
841343	ISC	1966-11-05 14:45:01	37.16	-116.08	0.0	0.0	4	
841257	ISC	1966-11-03 16:24:32	19.12	-67.87	21.0	5.7	2	
841205	ISC	1966-11-01 17:53:40	50.33	156.75	51.0	4.4	1	
841192	ISC	1966-11-01 07:01:02	43.15	143.53	131.6	5.4	1	
842893	ISC	1966-10-29 02:39:27	38.86	21.18	11.8	5.7	12	CREMASTA1966A
842858	ISC	1966-10-27 14:21:03	22.22	145.97	12.9	6.1	1	
842853	ISC	1966-10-27 12:06:01	35.66	-120.74	11.0	4.2	1	
842844	ISC	1966-10-27 05:57:59	73.38	54.47	0.0	6.5	12	NOVZEM1966
842773	ISC	1966-10-24 14:31:17	37.55	59.58	18.7	5.1	1	
842729	ISC	1966-10-22 12:47:19	55.15	162.00	58.5	5.4	1	
842717	ISC	1966-10-22 03:03:25	23.00	94.12	66.1	5.3	1	
606366376	IPER	1966-10-20 22:15:10	53.36	87.36	15.0	4.0	1	
842636	ISC	1966-10-19 08:01:35	-1.62	-15.48	24.7	6.0	1	
842628	ISC	1966-10-19 03:57:58	49.76	77.99	0.0	5.6	5	KAZAKHSTAN-UNE1966J
842604	ISC	1966-10-18 10:58:42	-17.86	-178.36	579.0	4.4	1	
842581	ISC	1966-10-17 21:41:57	-10.70	-78.35	28.3	6.4	37	PERU1966
842519	ISC	1966-10-15 06:59:19	45.71	26.35	133.9	4.8	2	
842485	ISC	1966-10-14 01:04:43	36.46	87.43	7.7	5.7	3	
842387	ISC	1966-10-11 06:25:56	-60.34	-26.42	29.8	6.0	1	
842338	ISC	1966-10-09 13:50:07	-18.04	-178.28	579.0	4.1	1	
842335	ISC	1966-10-09 12:06:41	-54.88	-123.88	10.0	4.7	1	
842333	ISC	1966-10-09 10:28:24	12.61	30.66	10.0	0.0	1	
842327	ISC	1966-10-09 06:48:41	12.62	30.78	10.0	5.1	4	
842314	ISC	1966-10-09 01:16:55	-3.56	29.12	10.0	4.3	1	
842266	ISC	1966-10-07 15:55:11	-21.57	170.62	160.1	6.9	6	
842235	ISC	1966-10-06 13:48:34	51.37	159.45	30.0	4.9	1	
842196	ISC	1966-10-05 08:34:41	0.03	29.85	24.0	5.2	3	
842114	ISC	1966-10-02 11:21:45	45.76	26.60	136.8	5.0	3	
844003	ISC	1966-09-30 05:59:50	39.02	64.50	0.0	5.2	5	URTABULAK-PNE1966
843986	USAEC	1966-09-29 14:45:30	37.17	-116.05	0.0	0.0	5	NEWARKTEST1966
843985	ATH	1966-09-29 13:58:53	37.10	21.30	0.0	0.0	1	
843964	ISC	1966-09-28 14:00:21	27.46	100.11	10.0	6.3	5	
843894	ISC	1966-09-26 19:03:18	36.53	138.18	5.0	4.3	8	MATSUSHIROSWARM1966M
843879	ISC	1966-09-26 06:03:49	27.33	92.56	18.0	4.2	1	
843878	ISC	1966-09-26 05:10:57	27.46	92.56	16.3	5.7	7	
843852	ISC	1966-09-25 06:02:29	18.25	-100.94	74.3	5.9	2	
843829	ISC	1966-09-24 10:00:48	27.40	54.63	40.0	5.3	1	
843827	ISC	1966-09-24 08:57:08	12.07	-130.92	10.0	5.0	1	
843801	ISC	1966-09-23 18:00:00	37.08	-116.02	0.0	0.0	5	DAIQUIRITEST1966
843775	ISC	1966-09-22 18:57:37	37.66	-113.82	10.0	5.3	1	
843774	ISC	1966-09-22 18:56:39	37.28	-114.21	10.0	4.5	1	
843755	ISC	1966-09-22 00:04:30	52.59	159.30	71.9	5.0	1	
843661	ISC	1966-09-18 20:43:56	27.81	54.24	27.1	5.4	6	
843660	ISC	1966-09-18 20:36:35	6.29	126.70	71.0	5.0	1	
843633	ISC	1966-09-18 06:40:37	-18.37	-132.83	23.9	5.0	2	
843541	ISC	1966-09-15 17:10:48	22.85	121.45	38.4	5.6	1	
843527	ISC	1966-09-15 11:51:58	-60.21	-27.07	41.1	6.2	1	
843497	ISC	1966-09-14 23:18:42	-60.25	-27.36	25.3	6.8	1	
843457	ISC	1966-09-14 00:25:40	36.50	138.11	10.0	4.0	7	MATSUSHIROSWARM1966L
843363	ISC	1966-09-12 16:41:03	39.40	-120.24	5.0	5.3	19	TRUCKEE1966
843355	ISC	1966-09-12 15:30:00	36.84	-115.99	0.0	4.6	6	DERRINGERTEST1966
843345	ISC	1966-09-12 11:29:38	-23.02	170.78	28.0	6.4	2	
843332	ISC	1966-09-11 17:38:04	6.74	-72.95	162.9	5.8	3	
843278	ISC	1966-09-10 02:27:48	46.22	144.36	347.4	5.0	1	
843229	ISC	1966-09-08 21:15:51	2.36	128.36	74.9	6.9	4	
843168	ISC	1966-09-07 03:51:58	49.77	78.07	0.0	4.8	5	KAZAKHSTAN-UNE1966I
843151	JMA	1966-09-06 14:45:00	36.50	138.20	0.0	4.0	7	MATSUSHIROSWARM1966K
843097	ISC	1966-09-04 08:40:11	62.81	6.22	10.0	4.0	1	
843091	ISC	1966-09-04 01:29:29	45.89	26.83	150.0	4.3	1	
843035	ISC	1966-09-02 07:59:04	-4.59	-106.09	17.0	5.2	1	
842996	ISC	1966-09-01 14:22:58	37.44	22.14	17.4	5.3	2	
842988	ISC	1966-09-01 08:57:12	-0.57	134.43	35.0	5.3	1	
845076	ISC	1966-08-30 20:20:54	61.19	-147.74	31.7	5.7	1	
845068	ISC	1966-08-30 12:40:27	13.32	120.72	69.0	5.2	1	
845061	ISC	1966-08-30 06:10:33	51.74	104.66	23.4	4.9	3	
844997	ISC	1966-08-28 04:09:23	36.53	138.21	6.3	4.4	7	MATSUSHIROSWARM1966J
844874	ISC	1966-08-24 07:17:17	-20.04	-69.16	89.4	5.5	1	
844816	ISC	1966-08-22 17:42:10	-22.40	170.59	29.3	6.4	3	
844769	ISC	1966-08-21 05:00:28	8.45	126.68	64.0	6.0	3	
844762	ISC	1966-08-21 01:30:45	40.34	27.43	14.3	4.8	1	
844758	ISC	1966-08-20 22:55:03	-23.70	-175.75	46.4	5.5	2	
