66938	ISC	1995-11-02 23:16:35	42.24	75.05	17.0	4.4	1	
66764	NEIC	1995-11-02 03:18:05	-22.44	147.96	10.0	3.5	1	
66634	ISC	1995-11-01 12:29:28	42.92	80.32	18.9	5.2	3	
82373	ISC	1995-10-31 22:27:06	23.27	120.34	17.4	5.0	1	
82078	ISC	1995-10-30 14:47:54	16.33	-98.47	23.1	5.6	1	
3696613	IASPEI	1995-10-30 11:44:58	63.12	27.74	0.0	2.6	1	
81960	ISC	1995-10-30 01:53:11	40.02	21.65	9.3	3.9	1	
81779	ISC	1995-10-29 06:27:22	39.63	51.86	43.2	5.5	1	
81721	SZGRF	1995-10-29 00:36:09	49.91	12.68	10.0	1.6	1	
81506	SZGRF	1995-10-28 02:15:58	50.18	12.52	10.0	1.5	1	
81463	ISC	1995-10-27 21:59:59	-21.80	-138.88	0.0	5.4	2	
81175	EIDC	1995-10-26 17:09:27	67.05	20.95	0.0	0.0	1	
81011	ISC	1995-10-26 00:37:30	37.04	-82.98	0.0	4.3	1	
80358	ISC	1995-10-23 22:46:53	25.94	102.36	14.2	6.2	6	WUDING1995
80261	ISC	1995-10-23 16:31:13	66.89	21.44	0.0	0.0	1	
79337	ISC	1995-10-21 02:38:58	16.72	-93.47	163.7	7.2	4	
78117	ISC	1995-10-19 02:41:39	28.13	130.18	25.1	6.7	3	
78028	ISC	1995-10-19 00:32:07	28.27	130.22	29.2	6.3	1	
3696606	IASPEI	1995-10-18 11:46:59	63.12	27.74	0.0	3.8	1	
77478	ISC	1995-10-18 10:37:29	28.04	130.18	31.3	7.1	5	
76344	ISC	1995-10-13 06:02:29	49.23	20.68	10.0	0.0	1	
76338	ISC	1995-10-13 05:47:14	49.54	20.09	0.0	3.6	1	
76291	ISC	1995-10-13 01:11:10	-21.89	147.71	0.0	4.2	1	
76189	ISC	1995-10-12 16:52:54	18.87	-104.19	17.2	6.0	3	
76184	EIDC	1995-10-12 16:30:30	67.07	21.16	0.0	3.5	1	
76015	EIDC	1995-10-12 00:30:19	67.78	20.35	0.0	3.4	1	
75902	EIDC	1995-10-11 11:45:33	63.11	27.67	0.0	3.7	1	
75644	ISC	1995-10-10 06:54:24	44.14	10.00	17.6	4.6	2	
75476	ISC	1995-10-09 15:35:54	19.08	-104.18	27.4	8.0	53	COLIMA-JALISCO1995
75083	ISC	1995-10-08 08:55:47	41.01	72.13	18.0	5.7	1	
74916	ISC	1995-10-07 21:28:07	-2.95	-77.96	36.0	5.8	1	
74638	ISC	1995-10-06 18:09:47	-1.95	101.48	29.8	6.7	1	
74375	ISC	1995-10-06 05:23:22	65.08	-148.49	21.5	6.0	1	
74370	ISC	1995-10-06 05:13:24	18.83	-104.56	22.3	5.8	3	
74273	ISC	1995-10-05 22:26:57	39.66	118.46	11.5	4.6	1	
73835	ISC	1995-10-04 15:30:06	-55.89	-140.38	10.0	4.3	1	
73244	ISC	1995-10-03 01:51:26	-2.72	-77.83	26.3	7.0	2	
73080	ISC	1995-10-02 10:34:47	-0.95	136.81	25.0	4.3	1	
72975	NEIC	1995-10-02 00:10:53	35.81	-117.65	4.7	3.8	1	
72967	ISC	1995-10-01 23:29:59	-22.16	-138.84	0.0	5.4	3	
72892	ISC	1995-10-01 18:03:00	38.12	30.20	28.9	4.8	1	
72858	ISC	1995-10-01 15:57:16	38.04	30.11	18.7	6.4	32	DINAR1995
86785	ISC	1995-09-30 20:46:06	-14.00	34.37	28.0	4.6	2	
86266	NEIC	1995-09-28 01:48:49	-21.96	147.64	10.0	4.3	1	
86194	ISC	1995-09-27 14:15:57	38.01	29.99	24.4	4.5	1	
86177	EIDC	1995-09-27 11:45:18	63.09	27.62	0.0	4.1	1	
86033	ISC	1995-09-26 14:58:12	38.01	30.07	30.2	4.4	1	
85962	ISC	1995-09-26 04:39:05	41.76	81.62	23.5	5.1	4	
85894	ISC	1995-09-25 17:04:52	1.14	19.41	17.6	4.5	1	
85811	ISC	1995-09-25 04:47:29	35.81	-117.59	10.0	4.2	1	
85373	ISC	1995-09-22 08:51:52	1.15	19.24	15.4	5.3	2	
85332	ISC	1995-09-22 05:39:31	-6.00	146.64	41.6	6.2	1	
85309	ISC	1995-09-21 23:52:40	36.61	26.71	140.7	4.8	1	
85308	NEIC	1995-09-21 23:48:39	35.76	-117.64	5.4	4.0	1	
85120	ISC	1995-09-20 23:27:38	35.70	-117.70	11.8	5.5	1	RIDGECREST1995B
85061	EIDC	1995-09-20 15:30:40	67.14	20.72	0.0	3.4	1	
3696591	IASPEI	1995-09-18 10:49:09	63.12	27.74	0.0	3.8	1	
84732	NEIC	1995-09-18 08:26:10	47.87	18.83	10.0	3.7	1	
3696589	IASPEI	1995-09-18 05:45:11	-21.75	147.97	0.0	3.9	1	
84708	ISC	1995-09-18 03:26:07	66.47	30.34	10.0	3.5	1	
84239	ISC	1995-09-14 14:04:32	16.75	-98.67	18.1	7.3	33	GUERRERO1995
11352235	IASPEI	1995-09-14 13:24:27	56.12	15.01	0.0	0.0	1	
84178	ISC	1995-09-14 04:24:04	53.74	86.59	30.2	4.1	1	
84157	ISC	1995-09-14 01:26:38	40.15	21.54	0.3	4.3	1	
83991	ISC	1995-09-12 22:14:08	47.20	18.10	29.4	3.8	1	
83783	ISC	1995-09-11 04:02:17	49.57	19.96	0.0	3.5	1	
83717	ISC	1995-09-10 12:31:02	15.71	39.20	10.0	4.5	1	
83421	ISC	1995-09-08 12:13:22	29.72	32.34	10.0	3.9	1	
83371	ISC	1995-09-08 03:23:42	39.53	15.99	261.6	3.8	1	
83356	ISC	1995-09-08 01:00:11	-55.81	-122.38	12.0	4.0	1	
83046	ISC	1995-09-05 21:30:00	-21.79	-138.87	0.0	4.8	2	
82826	ISC	1995-09-04 04:09:24	40.08	21.76	13.0	4.0	1	
91461	ISC	1995-08-30 15:29:53	35.73	-117.65	2.1	4.4	1	
91433	ISC	1995-08-30 10:16:26	39.80	15.97	258.6	3.9	1	
91357	ISC	1995-08-29 22:12:13	77.29	24.24	10.0	3.8	1	
91175	ISC	1995-08-28 10:46:15	26.03	-110.28	11.5	6.5	1	
91099	ISC	1995-08-27 19:42:14	38.27	15.22	12.2	3.7	1	
90749	ISC	1995-08-25 15:06:16	51.60	16.17	0.0	3.2	1	
90586	ISC	1995-08-24 14:51:41	76.45	-107.44	10.0	4.2	1	
90569	ISC	1995-08-24 12:16:52	76.49	-107.31	10.0	4.2	1	
90445	ISC	1995-08-23 15:51:44	67.16	21.01	0.0	2.9	1	
90401	EIDC	1995-08-23 10:48:28	63.05	27.89	0.0	3.2	1	
90363	ISC	1995-08-23 07:06:04	18.85	145.17	604.0	7.0	5	
90004	ISC	1995-08-20 19:27:52	40.19	21.84	18.9	4.2	1	
89999	ISC	1995-08-20 19:21:24	40.17	21.86	18.5	4.7	1	
89994	ISC	1995-08-20 18:53:12	40.21	21.84	18.5	3.7	1	
89942	ISC	1995-08-20 12:00:50	12.14	44.15	4.0	4.4	1	
89824	ISC	1995-08-19 20:28:10	42.43	70.54	28.2	4.4	1	
89470	ISC	1995-08-17 22:40:00	35.73	-117.68	12.1	5.4	5	RIDGECREST1995A
3696552	IASPEI	1995-08-17 11:30:00	42.73	-107.67	0.0	0.0	2	
89264	ISC	1995-08-17 00:59:59	41.51	88.77	0.0	5.5	6	LOPNORTEST1995B
89240	ISC	1995-08-16 23:10:29	-5.81	154.36	64.7	7.2	1	
89141	ISC	1995-08-16 10:27:31	-5.81	154.19	40.2	7.7	3	
89050	EIDC	1995-08-15 17:18:14	67.08	21.13	0.0	3.5	1	
88919	ISC	1995-08-14 17:57:04	40.16	21.70	13.7	4.1	1	
88871	ISC	1995-08-14 08:21:46	-57.87	-25.33	49.0	4.7	1	
88824	BER	1995-08-13 23:50:41	67.62	19.96	23.0	2.2	1	
88249	ISC	1995-08-10 00:41:06	-15.68	41.48	16.4	5.2	1	
3696538	IASPEI	1995-08-09 11:30:00	42.73	-107.67	0.0	0.0	2	
87814	ISC	1995-08-07 07:09:35	12.08	44.45	4.0	4.8	1	
87567	ISC	1995-08-05 18:14:42	40.13	21.61	9.6	4.2	1	
87375	ISC	1995-08-04 10:47:03	63.16	27.42	0.0	3.7	1	
86916	ROM	1995-08-01 16:32:50	37.72	14.96	10.0	2.4	1	
86876	ROM	1995-08-01 11:03:33	37.70	14.97	5.0	2.7	1	
96263	ISC	1995-07-30 21:05:49	-23.32	-70.56	17.2	6.1	1	
96144	ISC	1995-07-30 09:28:11	40.09	21.73	21.0	4.1	1	
96080	ISC	1995-07-30 05:11:23	-23.31	-70.30	32.8	8.0	60	CHILE1995
95879	ISC	1995-07-28 22:43:30	40.16	21.65	10.4	4.4	1	
95072	HEL	1995-07-23 11:53:11	62.65	17.70	0.0	2.5	1	
94948	ISC	1995-07-22 13:31:58	-14.12	34.70	32.5	4.0	2	
94861	ISC	1995-07-21 22:44:06	36.41	103.37	12.9	5.6	8	YONGDEN1995
94798	ISC	1995-07-21 13:27:44	40.00	21.59	12.1	4.1	1	
94797	ISC	1995-07-21 13:27:28	-1.41	137.90	32.4	5.5	1	
94652	BJI	1995-07-20 12:51:25	40.21	115.48	14.0	3.8	5	SACHENG1995
94542	ISC	1995-07-19 18:23:15	40.11	21.68	16.7	4.8	1	
94434	ISC	1995-07-19 00:24:18	-22.70	169.88	22.1	5.9	1	
94396	ISC	1995-07-18 19:47:42	43.62	-105.06	0.0	0.0	1	
94319	ISC	1995-07-18 07:42:54	40.12	21.65	13.7	4.8	1	
94299	ISC	1995-07-18 05:37:26	60.79	-60.78	10.0	3.4	1	
94291	ISC	1995-07-18 05:05:33	40.13	21.60	14.4	4.3	1	
94278	ISC	1995-07-18 03:09:09	40.14	21.60	16.9	4.4	1	
94242	ISC	1995-07-17 23:18:17	40.14	21.56	26.0	5.2	2	
93771	ISC	1995-07-14 21:19:39	40.06	21.62	5.3	4.3	1	
93745	ISC	1995-07-14 16:52:48	24.27	121.91	10.5	5.4	1	
93451	ISC	1995-07-12 15:47:01	-23.16	170.92	30.2	6.4	1	
93325	ISC	1995-07-11 21:46:42	21.94	99.22	13.7	6.8	9	MYANMAR-CHINA1995
93035	ISC	1995-07-09 20:31:33	21.96	99.12	11.1	5.9	1	
93003	ISC	1995-07-09 15:56:28	36.06	100.23	22.4	5.1	1	
92698	ISC	1995-07-07 21:15:20	33.97	137.19	336.9	5.9	1	
92584	ISC	1995-07-07 03:04:48	23.87	121.12	23.7	4.9	1	
92349	EIDC	1995-07-05 15:35:00	67.08	21.47	0.0	2.1	1	
92165	EIDC	1995-07-04 10:45:26	63.08	27.87	0.0	3.8	1	
92114	ISC	1995-07-04 03:26:17	80.02	95.02	10.0	4.7	1	
92051	ISC	1995-07-03 19:50:52	-29.35	-177.67	41.3	7.1	1	
92002	ISC	1995-07-03 12:49:36	69.56	24.89	10.0	3.4	1	
101338	ISC	1995-06-30 11:58:58	24.60	-110.31	14.8	6.2	1	
101247	ISC	1995-06-29 23:13:12	16.89	43.30	10.0	4.4	1	
101245	ISC	1995-06-29 23:02:29	51.86	103.00	10.0	5.7	3	
100840	ISC	1995-06-27 06:33:53	39.98	21.52	7.0	3.5	1	
100506	ISC	1995-06-25 06:59:06	24.65	121.74	45.5	5.9	4	
100368	ISC	1995-06-24 08:41:35	17.25	40.71	10.0	4.4	1	
100195	EIDC	1995-06-23 03:02:14	-22.11	148.27	0.0	4.2	1	
100035	ISC	1995-06-22 01:01:21	50.36	89.83	18.6	5.4	2	
99659	ISC	1995-06-19 15:00:21	39.97	21.84	10.2	4.6	1	
99587	ISC	1995-06-19 04:41:33	40.17	21.71	19.0	4.3	1	
99580	ISC	1995-06-19 03:53:59	40.03	21.81	8.9	4.5	1	
99169	ISC	1995-06-17 06:14:52	40.03	21.52	7.4	4.2	1	
98753	ISC	1995-06-15 04:51:20	38.30	22.25	9.2	4.3	1	
98711	ISC	1995-06-15 00:31:02	38.39	22.42	13.0	6.3	3	
98709	ISC	1995-06-15 00:15:52	38.39	22.28	26.1	6.5	35	GREECE1995
98621	ISC	1995-06-14 11:11:50	12.21	-88.38	28.7	6.5	2	
3696484	IASPEI	1995-06-13 22:00:01	63.37	14.08	0.0	0.0	1	
98536	EIDC	1995-06-13 19:59:59	63.41	14.14	0.0	0.0	1	
302229778	EIDC	1995-06-13 19:22:40	75.32	54.85	0.0	0.0	1	
98411	EIDC	1995-06-13 00:29:59	63.25	15.78	0.0	0.0	1	
98407	EIDC	1995-06-12 23:30:00	62.82	17.86	0.0	0.0	1	
98404	BER	1995-06-12 23:00:02	62.72	17.98	0.0	0.0	1	
98398	BER	1995-06-12 22:30:02	62.70	17.97	0.0	2.1	1	
98395	BER	1995-06-12 22:00:03	62.77	17.92	0.0	0.0	1	
98390	BER	1995-06-12 21:30:03	62.70	17.97	0.0	2.0	1	
98363	ISC	1995-06-12 18:13:34	41.77	12.47	12.4	3.8	6	ROME1995
98353	ISC	1995-06-12 17:27:11	59.40	18.28	0.0	0.0	1	
98302	EIDC	1995-06-12 11:07:58	63.13	27.70	0.0	3.4	1	
98239	ISC	1995-06-12 03:35:49	-8.33	-75.79	33.0	5.3	1	
98194	ISC	1995-06-11 20:38:22	39.98	21.62	8.4	4.0	1	
98187	ISC	1995-06-11 19:27:12	75.60	34.55	10.0	2.8	2	
98180	ISC	1995-06-11 18:51:48	39.97	21.59	12.4	4.8	2	
98173	ISC	1995-06-11 17:20:11	40.12	21.70	7.7	3.7	1	
98021	BER	1995-06-10 18:45:30	75.70	37.09	0.0	0.0	1	
97928	BER	1995-06-10 03:00:01	63.43	13.99	0.1	0.0	1	
11352234	IASPEI	1995-06-09 23:30:00	62.94	17.08	0.0	0.0	1	
97846	ISC	1995-06-09 15:20:48	40.11	21.64	11.8	4.1	1	
97731	BER	1995-06-09 00:30:02	63.45	14.17	0.1	0.0	1	
97725	BER	1995-06-08 23:30:02	62.85	17.84	0.0	0.0	1	
97721	BER	1995-06-08 23:00:01	62.84	17.89	0.0	2.2	1	
97717	BER	1995-06-08 22:10:02	62.81	17.78	0.0	2.2	1	
97710	ISC	1995-06-08 21:19:58	62.84	17.81	0.0	0.0	1	
97600	ISC	1995-06-08 02:13:47	39.99	21.58	12.7	3.9	1	
97484	ISC	1995-06-07 11:10:52	69.38	30.46	10.0	0.0	1	
97452	ISC	1995-06-07 08:37:35	40.13	21.66	13.9	4.2	1	
97255	ISC	1995-06-06 04:36:00	40.19	21.66	15.9	4.7	1	
3696461	IASPEI	1995-06-06 04:00:05	-23.18	148.37	0.0	3.9	1	
96665	ISC	1995-06-02 07:47:15	40.06	21.54	10.4	4.0	1	
107114	ISC	1995-05-31 16:08:40	18.82	-107.57	22.0	6.3	1	
107096	ISC	1995-05-31 13:51:21	30.22	68.10	27.3	5.5	1	
106903	ISC	1995-05-30 14:30:02	39.98	21.62	13.1	4.4	1	
106887	ISC	1995-05-30 12:06:43	40.05	21.69	13.8	4.6	1	
106806	BER	1995-05-30 02:00:00	57.07	18.05	0.0	0.0	2	
106707	ISC	1995-05-29 10:06:43	-42.97	171.64	15.5	5.5	1	ARTHURSPASS1995
106670	ISC	1995-05-29 04:58:35	35.06	32.27	19.8	5.3	1	
106625	BER	1995-05-28 22:19:59	56.01	21.26	0.0	0.0	2	
106620	ISC	1995-05-28 21:39:51	55.18	22.38	0.0	2.0	2	
106430	IASPEI	1995-05-27 22:19:59	55.86	21.45	0.0	0.0	2	
106428	EIDC	1995-05-27 22:00:00	54.93	23.41	0.0	0.0	2	
106424	EIDC	1995-05-27 21:40:05	55.61	22.12	24.4	0.0	2	
3696447	IASPEI	1995-05-27 21:20:01	54.43	24.45	0.0	0.0	2	
106373	ISC	1995-05-27 18:11:14	23.00	121.45	28.0	5.7	2	
106336	ISC	1995-05-27 13:03:56	52.61	142.81	17.5	7.0	25	SAKHALIN1995
106179	EIDC	1995-05-26 17:03:11	67.08	20.80	0.0	2.7	1	
106100	ISC	1995-05-26 02:57:25	51.53	16.11	0.0	4.0	1	
105861	ISC	1995-05-24 17:34:27	40.09	21.64	11.5	4.0	1	
105840	ISC	1995-05-24 15:35:36	67.09	21.09	0.0	2.7	1	
105833	ISC	1995-05-24 14:45:22	39.97	21.59	6.1	4.0	1	
105752	ISC	1995-05-24 07:00:02	39.99	21.60	8.8	4.2	1	
105746	ISC	1995-05-24 06:24:09	39.98	21.56	10.2	4.3	1	
105738	ISC	1995-05-24 05:22:44	40.08	21.64	10.4	4.2	1	
105686	ISC	1995-05-23 20:59:50	39.96	21.57	7.3	4.1	1	
105681	ISC	1995-05-23 20:09:53	39.97	21.59	6.7	4.6	1	
105650	EIDC	1995-05-23 15:30:00	67.07	21.26	0.0	3.5	1	
105594	ISC	1995-05-23 10:01:31	43.60	141.80	29.9	5.6	2	
105569	ISC	1995-05-23 05:51:58	40.15	21.81	14.9	4.0	1	
105560	ISC	1995-05-23 04:37:40	40.09	21.58	15.9	4.3	1	
105532	ISC	1995-05-22 22:30:41	40.08	21.71	11.1	4.1	1	
105526	ISC	1995-05-22 21:10:34	39.98	21.61	10.8	4.1	1	
105521	ISC	1995-05-22 20:21:34	40.09	21.62	8.4	4.2	1	
105459	ISC	1995-05-22 12:50:31	45.58	14.26	16.5	4.0	2	
105396	ISC	1995-05-22 04:02:56	-9.66	151.62	28.4	6.1	1	
105389	ISC	1995-05-22 03:45:04	-22.77	170.07	22.8	6.1	1	
105338	ISC	1995-05-21 20:38:27	40.14	21.50	9.7	4.0	1	
105231	ISC	1995-05-21 04:04:23	40.02	21.59	4.6	4.4	1	
105196	ISC	1995-05-20 22:25:00	40.00	21.64	12.1	4.0	1	
105194	ISC	1995-05-20 21:19:35	40.09	21.66	4.2	3.9	1	
105191	ISC	1995-05-20 21:06:24	39.99	21.58	4.2	4.5	1	
105178	ISC	1995-05-20 20:11:57	39.99	21.66	42.0	4.1	1	
105177	ISC	1995-05-20 20:09:31	39.96	21.59	9.5	4.5	1	
105106	ISC	1995-05-20 11:38:23	1.66	99.62	166.0	4.2	1	
105048	ISC	1995-05-20 04:19:00	-26.90	26.66	0.0	4.7	1	
104925	ATH	1995-05-19 13:07:50	40.07	21.72	5.0	3.6	1	
104921	ISC	1995-05-19 12:29:53	40.07	21.76	12.1	3.8	1	
104876	ISC	1995-05-19 07:36:49	40.10	21.60	5.9	4.0	1	
104866	ISC	1995-05-19 06:48:52	40.06	21.61	16.9	5.1	2	
104829	ISC	1995-05-19 01:33:55	40.08	21.66	5.9	4.4	1	
104828	ISC	1995-05-19 01:30:24	40.04	21.66	5.1	4.3	1	
104827	ISC	1995-05-19 01:03:42	40.05	21.64	5.2	4.1	1	
104755	ISC	1995-05-18 15:26:42	40.22	21.84	10.7	4.1	1	
104668	ISC	1995-05-18 06:22:55	40.04	21.60	4.5	4.5	1	
104650	ISC	1995-05-18 03:49:02	40.07	21.69	22.9	4.0	1	
104625	ISC	1995-05-18 00:06:29	-0.86	-22.01	13.4	6.8	1	
104624	ISC	1995-05-17 23:51:48	40.03	21.64	7.6	4.1	1	
104560	ISC	1995-05-17 15:38:00	40.05	21.64	9.4	4.2	1	
104512	ISC	1995-05-17 11:36:49	39.98	21.62	11.1	4.0	1	
104508	ISC	1995-05-17 11:28:37	40.02	21.63	5.7	4.2	1	
104507	ISC	1995-05-17 11:25:28	40.00	21.63	6.1	4.0	1	
104493	ISC	1995-05-17 10:07:38	39.98	21.61	10.3	4.0	1	
104486	ISC	1995-05-17 09:45:08	39.99	21.60	7.8	4.8	1	
104420	ISC	1995-05-17 04:48:35	40.07	21.65	13.5	4.8	1	
104413	ISC	1995-05-17 04:14:27	40.18	21.62	19.6	5.2	2	
104406	ISC	1995-05-17 03:54:54	40.10	21.64	18.8	4.2	1	
104341	ISC	1995-05-16 23:57:29	40.12	21.67	23.3	4.9	1	
104322	ISC	1995-05-16 23:00:43	40.03	21.59	17.0	4.9	1	
104298	ISC	1995-05-16 21:54:16	40.02	21.63	7.5	4.4	1	
104296	ISC	1995-05-16 21:48:08	17.85	96.48	16.5	6.2	1	
104263	ISC	1995-05-16 20:12:46	-23.02	169.97	26.1	7.7	3	
104249	ISC	1995-05-16 17:57:51	40.07	21.64	5.2	4.5	1	
104127	ISC	1995-05-16 04:37:29	40.07	21.57	7.9	4.8	1	
104079	ISC	1995-05-15 22:47:34	40.12	21.68	26.9	4.3	1	
104032	ISC	1995-05-15 17:05:42	40.10	21.56	3.9	4.4	1	
104015	ISC	1995-05-15 15:37:41	40.91	1.58	9.8	4.6	1	
103963	ISC	1995-05-15 09:19:45	40.18	21.51	24.5	4.4	1	
103959	ISC	1995-05-15 09:01:54	40.15	21.65	14.8	4.2	1	
103947	ISC	1995-05-15 08:17:02	40.13	21.52	32.8	4.4	2	
103931	ISC	1995-05-15 06:42:29	40.13	21.64	19.6	4.3	1	
103903	ISC	1995-05-15 04:13:57	40.11	21.62	19.4	5.2	2	
103901	ISC	1995-05-15 04:05:59	41.59	88.85	0.0	5.0	10	LOPNORTEST1995A
103885	ISC	1995-05-15 01:20:17	40.19	21.55	20.3	4.3	1	
103874	ISC	1995-05-15 00:24:18	40.16	21.54	10.4	4.4	1	
103855	ISC	1995-05-14 21:31:12	40.09	21.66	10.4	4.1	1	
103803	ISC	1995-05-14 14:46:58	40.17	21.67	19.1	4.5	2	
103753	ISC	1995-05-14 09:45:42	40.18	21.71	18.3	4.6	1	
103742	ISC	1995-05-14 08:35:11	40.15	21.54	7.6	5.0	1	
103717	ISC	1995-05-14 06:27:09	40.01	21.50	22.3	4.0	1	
103712	ISC	1995-05-14 05:59:18	40.06	21.56	15.4	4.4	1	
103702	ISC	1995-05-14 05:14:52	40.10	21.61	9.9	4.0	1	
103694	ISC	1995-05-14 04:29:24	40.24	21.71	17.5	3.6	1	
103680	ISC	1995-05-14 03:09:39	40.13	21.61	20.6	4.7	1	
103679	ISC	1995-05-14 03:02:28	40.08	21.57	14.2	4.6	1	
103674	ISC	1995-05-14 02:47:04	40.12	21.63	40.7	4.9	1	
103673	ISC	1995-05-14 02:38:58	40.11	21.61	27.4	4.2	1	
103661	ISC	1995-05-14 01:03:00	40.12	21.61	24.4	4.5	1	
103650	ISC	1995-05-13 23:56:29	40.09	21.62	21.3	4.3	1	
103648	ISC	1995-05-13 23:53:42	40.03	21.61	7.3	4.6	1	
103623	ISC	1995-05-13 22:38:49	76.80	7.18	10.0	4.5	1	
103571	ISC	1995-05-13 19:00:52	40.19	21.72	31.7	4.8	1	
103558	ISC	1995-05-13 18:06:01	40.16	21.70	22.8	4.9	1	
103511	ISC	1995-05-13 14:16:30	40.14	21.68	16.7	4.1	1	
103477	ISC	1995-05-13 11:43:29	40.19	21.63	7.0	4.8	1	
103466	ISC	1995-05-13 10:58:34	40.10	21.59	9.9	4.4	1	
103460	ISC	1995-05-13 10:33:07	40.18	21.66	26.1	4.3	1	
103451	ISC	1995-05-13 10:11:59	40.11	21.74	26.4	4.2	1	
103445	ISC	1995-05-13 09:47:43	40.14	21.78	22.6	4.6	1	
103424	ISC	1995-05-13 09:01:03	40.13	21.88	11.2	3.9	1	
103422	ISC	1995-05-13 08:47:14	40.10	21.67	14.6	6.5	52	NGREECE1995
103421	ATH	1995-05-13 08:47:02	40.06	21.69	5.0	3.7	2	
103419	ISC	1995-05-13 08:43:16	40.14	21.65	7.0	4.1	1	
102777	ISC	1995-05-08 18:08:10	11.36	125.81	27.2	6.4	1	
102686	ISC	1995-05-08 05:11:09	38.34	22.25	19.3	4.8	1	
102350	ISC	1995-05-06 01:59:08	24.95	95.34	115.6	6.4	2	
102159	ISC	1995-05-05 03:53:49	12.56	125.12	23.2	7.0	1	
102062	ISC	1995-05-04 16:03:31	35.05	27.97	19.2	4.3	1	
3696430	IASPEI	1995-05-04 10:53:34	63.12	27.74	0.0	3.2	1	
101905	ISC	1995-05-04 00:34:11	40.57	23.58	10.4	5.3	7	THESSALONIKI1995
101763	ISC	1995-05-03 10:57:37	59.46	18.53	0.0	0.0	1	
101628	ISC	1995-05-02 11:48:12	43.85	84.72	25.7	5.5	3	
101602	ISC	1995-05-02 08:23:14	59.39	18.50	0.0	0.0	1	
111676	ISC	1995-04-29 11:50:54	-1.19	28.61	6.4	4.9	1	
111657	ISC	1995-04-29 09:44:01	11.96	126.06	26.9	6.0	1	
111490	EIDC	1995-04-28 10:45:47	63.14	27.57	0.0	3.5	1	
111313	ISC	1995-04-27 06:42:20	18.06	-101.76	40.6	5.2	1	
111247	ISC	1995-04-26 15:18:00	36.01	140.00	47.4	4.4	1	
111203	ISC	1995-04-26 08:56:00	85.12	11.78	14.8	4.5	1	
111086	EIDC	1995-04-25 15:26:48	67.06	21.14	0.0	3.3	1	
111057	ISC	1995-04-25 13:19:17	59.26	18.32	0.0	2.2	1	
110923	NEIC	1995-04-24 15:29:40	67.01	21.36	10.0	2.7	1	
110808	ISC	1995-04-23 20:14:50	11.92	41.69	12.0	4.2	1	
110707	ISC	1995-04-23 08:41:37	36.52	-121.34	10.4	4.5	1	
110631	ISC	1995-04-23 02:55:57	51.26	179.79	25.8	6.5	1	
110274	ISC	1995-04-21 08:02:56	43.75	7.56	13.4	4.2	1	VENTIMIGLIA1995
110095	ISC	1995-04-20 15:40:02	67.25	20.37	0.0	2.6	1	
109821	ISC	1995-04-18 11:26:25	34.97	138.63	23.2	4.5	1	
109753	ISC	1995-04-17 23:28:09	45.88	151.12	31.0	6.7	1	
3696416	IASPEI	1995-04-17 01:30:25	50.72	-101.93	1.0	0.0	1	
109176	ISC	1995-04-14 00:32:56	30.24	-103.41	14.1	5.7	2	
109149	ISC	1995-04-13 20:23:20	37.47	36.20	24.4	4.6	1	
108965	EIDC	1995-04-12 15:29:37	67.10	20.93	0.0	3.5	1	
3696410	IASPEI	1995-04-12 10:59:09	63.12	27.74	0.0	3.7	1	
108870	ISC	1995-04-11 20:07:27	79.10	38.43	10.0	4.2	1	
108813	ISC	1995-04-11 12:06:50	37.56	13.92	29.0	4.1	1	
108490	ISC	1995-04-09 00:52:14	-55.91	-121.98	10.0	4.1	1	
108309	ISC	1995-04-07 22:06:59	-15.30	-173.44	34.8	7.3	1	
108024	ISC	1995-04-05 21:54:08	-1.03	136.86	29.0	4.0	1	
107986	ISC	1995-04-05 13:38:21	59.22	18.35	0.0	2.5	1	
107981	ISC	1995-04-05 13:16:17	59.28	18.35	0.0	0.0	1	
107978	EIDC	1995-04-05 13:07:08	59.26	18.45	0.0	0.0	1	
107976	ISC	1995-04-05 12:55:50	59.27	18.36	0.0	2.4	1	
107617	ISC	1995-04-03 11:54:44	24.02	122.35	31.7	5.6	1	
107165	ISC	1995-04-01 03:49:35	37.87	139.28	17.4	5.4	2	
116127	ISC	1995-03-31 14:01:41	38.22	135.08	366.5	6.2	1	
116037	ISC	1995-03-30 18:17:20	34.43	24.69	30.0	3.9	1	
3696395	IASPEI	1995-03-30 14:30:53	56.02	15.75	0.0	0.0	1	
115996	ISC	1995-03-30 09:30:34	59.48	18.65	0.0	2.7	1	
115906	ISC	1995-03-29 15:52:36	41.75	79.21	13.0	4.1	1	
115824	ISC	1995-03-29 00:03:48	-2.18	138.56	36.0	4.5	1	
3696389	IASPEI	1995-03-28 05:57:43	-21.75	147.97	0.0	0.0	1	
115367	ISC	1995-03-25 17:21:49	-56.50	-147.77	10.0	4.2	1	
115177	ISC	1995-03-24 11:52:34	32.53	76.35	27.4	4.4	2	
11352233	IASPEI	1995-03-20 16:46:00	67.08	20.94	0.0	0.0	1	
114507	ISC	1995-03-19 23:53:17	-4.24	135.07	32.4	6.8	1	
114481	ISC	1995-03-19 18:59:34	66.22	-64.13	10.0	4.4	1	
114325	ISC	1995-03-18 18:02:38	42.45	87.16	22.4	4.5	1	
3696379	IASPEI	1995-03-17 20:37:27	43.64	-105.26	0.0	0.0	1	
